,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
1048,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
