,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
1236,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,1.0,789.8821199999999,130.11784575378366,0.5862710081040924,1339.8071694985497,1472.4655065257923,1325.975341318725,1242.0,100.51030334500679,236.8349691564432,162.61968932188424,193.90423003666203,167.11407136524605,199.263234799509,1.6626561238365622,0.841359008381419,79391.29148799705,30816.45598580019,136176.97820616516,320877.25695712934,177.11626585201236,105.1512951523874,168.28746325350824,95.61262388885777,100.76888424791674,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1237,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,1.5,824.639468,131.958925697374,0.5951088904000761,1375.4922448331945,1460.404978749241,1343.200615945172,1275.0,101.94525256370444,188.08573155603574,169.66407515659031,174.47521258105974,172.1172317479427,176.99793294702877,1.6883300342052572,0.9410492304903861,84068.07883925886,24819.591075139157,138121.12763143153,254829.0644301326,184.90994991296935,106.63911520832299,173.24140242184131,98.15921698381331,99.94351623617187,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1238,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,2.0,834.1446679999999,134.1560056409644,0.5824129243391358,1358.535277036572,1440.503830288745,1338.043960433431,1264.0,96.2717485492905,179.74594141159608,165.59923356179132,183.7076509472604,168.64104356777253,187.08208547094537,1.75171892179178,1.0408139622054131,80304.5657314274,24113.99752995454,130434.34720384247,243529.85048939814,187.0413129196121,108.41462724730204,172.36838170239412,96.94911733578655,98.58157158162577,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1239,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,2.5,874.1615599999999,139.01784575378366,0.5684083648316663,1339.5144268552824,1448.0864127345085,1326.8292321009026,1297.0,43.66129755189409,155.16212519821434,161.62365893888142,189.50795757345824,165.98362453237576,194.62013100238744,3.8016191418748884,1.2543017875900246,38167.02797958791,21570.30438763463,59154.7668975625,210222.32187491638,196.01435117757805,112.34359472847407,174.32011191787487,95.591732903286,99.10048925364667,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1240,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,3.0,862.9454239999999,140.31968586660298,0.5507518778596374,1324.443795288137,1449.106189664963,1318.7589904262047,1259.0,67.62050109758991,196.42925277025495,159.25031416740077,212.67261104891932,164.54708955274018,219.7462489078415,2.433390567681032,1.1187042958660454,58352.80199075218,27562.89104373373,91616.035349613,266133.3334327975,193.49934282973962,113.39564237921148,170.4869226415504,94.51624781811786,99.17027817773912,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1241,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,3.5,855.7531559999999,135.05124547173546,0.5896050384358289,1317.628026159789,1444.5238642898216,1311.425399078715,1299.0,19.35524126399824,151.204935983982,158.96319523939212,220.5464614710774,165.1689217935554,229.15632257959803,8.53355013976386,1.5155346688144746,16563.308796807923,20420.4149261108,26223.562958866514,204860.90069270722,191.8866114880466,109.13809163554366,175.6613681944702,94.02985426461424,98.85668453954014,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1242,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,4.0,888.1975719999999,139.40962555634994,0.5742935309073375,1306.0261490866235,1463.8093626621546,1304.520351174566,1273.0,34.49708660744879,199.3077392100339,155.72509669069032,236.55586830478384,162.66087013056924,247.09172889053556,4.715206010917068,1.2397497953160066,30640.22856580973,27785.41729375347,46738.58156604719,270033.26778908947,199.16166388405387,112.66020121250965,176.62133627461074,93.20190981540182,100.1764968845711,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1243,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,4.5,897.1007759999999,138.80930578198848,0.5850782206448867,1295.0580433594462,1469.3327625570776,1296.258529424526,1236.0,62.08158093994523,245.2784745417965,157.07692688496851,248.8834415252,165.1186425336811,261.62528659506415,2.6597042155451716,1.0666459300344437,55693.43443653167,34046.93477441191,84111.59665536108,332316.99010466656,201.15804056694256,112.1750686665932,179.16327620510384,92.41919317412699,100.55449340958286,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1244,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,5.0,889.1322499999999,142.290335937115,0.5518555537701904,1284.2806197556308,1484.3197316936837,1287.2945128860213,1219.0,69.10057980304312,280.8451782757469,148.58069028272794,281.86691862912846,157.27503636616882,298.3606402249258,2.2760306326582023,1.0623669669414137,61439.553996584276,39961.55476317498,93621.32872659218,380504.7487528341,199.37124791304038,114.9881711058136,173.22768579504003,91.65008417621935,101.5801338415391,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1245,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,5.5,882.446926,136.0507552884041,0.5990961716568858,1279.7727205337287,1495.527127355797,1281.8181621621625,1239.0,43.34296431203162,272.6981663353206,148.85734539507754,277.0396768684342,158.24106227361852,294.50379249508455,3.6509053957274498,1.079962496458267,38247.86562088,37100.79149568322,58723.47122712512,369466.72150055727,197.872189265035,109.94581905472573,179.81005867551858,91.32838708230553,102.34711734722458,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1246,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,6.0,868.0623899999999,135.36405542942822,0.5953249580492711,1274.0460744424352,1513.9889470622454,1276.8823829983232,1241.0,35.26503526081165,291.3194685417685,148.39730699625278,293.0254202471031,158.36181307853732,312.7013405277183,4.490618310951109,1.0733966462762652,30612.25079193443,39434.18468735952,47779.04133536539,394695.9027918885,194.64672658164898,109.39088072836495,177.77632672075757,90.91971658752352,103.61056084709607,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1247,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,6.5,848.3549419999999,132.52653509097036,0.6069903283592782,1266.9228870115342,1523.8272037361355,1270.5154488233056,1214.0,56.75954664063243,332.28821430632166,144.27691692145564,287.390476463034,154.73631272959952,308.2249301577603,2.72617245710748,0.927583094697489,48152.241898260014,44037.005693582614,76901.00704742524,450202.64999533957,190.227700614543,107.09781372528319,177.46025283014205,90.41138474975952,104.28384666844728,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1248,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,7.0,830.4851659999999,129.80069497815106,0.6194235431102543,1260.0009458873606,1527.561018957346,1263.2046334248137,1196.0,69.03797165442884,357.6556551019876,144.42686269720423,293.1748056293954,155.7935982786282,316.24835602362697,2.2566363777090186,0.8842257951532932,57335.01134973163,46423.95259510389,93536.5037066128,484571.87700403703,186.22073816205463,104.8949981423719,177.37042517528928,89.91741444690308,104.53937210667436,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1249,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,7.5,809.827198,126.95269497815106,0.6314200572227274,1252.0899797979798,1524.5122699386502,1258.3729916221955,1205.0,50.99110886112803,345.9819904107664,140.90788603935692,266.18283219658827,152.5812792285911,288.2345210537103,2.9923114565745035,0.8330911117989247,41293.98681192029,43923.34609655161,69085.60504742508,468755.74344023876,181.5885758942844,102.59346227802418,176.83848236584637,89.35286438140032,104.33072950309258,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1250,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,8.0,786.9038239999999,124.83458487943419,0.6345439050808367,1247.0644033949077,1542.1236858379716,1254.1757199911408,1207.0,43.52869346349076,364.10117104228146,140.6713212836936,270.4652800176221,152.8348934316193,293.85188019299574,3.5111298150910035,0.8070610686359809,34252.89534014468,45452.41854117907,58975.10746509054,493304.622349716,176.44843877659764,100.88176763025943,174.74834835004734,88.99422430438723,105.5359752099261,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1251,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,8.5,759.9407399999999,123.55804490763902,0.6255291257034078,1238.8135344827583,1566.5759493670887,1248.476935619985,1201.0,41.270724264301506,398.9995754263276,142.67819036724902,280.2021669407214,155.7228736673949,305.82029763293224,3.773204285685207,0.7664677269547615,31363.304737749237,49299.60745865509,55915.88455763662,540586.9316759895,170.4024723810877,99.85016561924819,170.50418571818471,88.40541776266014,107.20937761035236,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1252,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,9.0,736.1143719999999,120.26766482302453,0.6395248196706276,1235.2624410219887,1580.8972868217054,1241.7282757734167,1192.0,47.47443340245273,426.75997718731844,144.33241376154334,294.55340726978653,158.38448786223066,323.23086230357615,3.336205964156864,0.7574066913067152,34946.61273010231,51325.42589624601,64321.01652906824,578198.2759838926,165.05985577776988,97.19113199141259,169.67691669886284,88.15200117317747,108.18946521841094,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1253,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,9.5,722.3635159999999,119.59144462559077,0.63469553498773,1228.675819188527,1584.2079272254712,1237.2971485992432,1205.0,26.073920871497386,417.61754512438705,142.71904833475293,314.07253796766474,157.17492786644684,345.88465293093674,6.028051118244439,0.8282330495188254,18834.849156640634,49943.48552241829,35326.40571264942,565811.5978986453,161.9764839614934,96.64466252631776,167.4487987887109,87.68196025206746,108.4160304847313,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1254,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,10.0,695.2103279999999,119.17436468200044,0.6151207658283203,1225.725303251994,1589.3260726072608,1232.880713718596,1204.0,24.011546318224863,425.8755209402973,142.41449367905318,312.09262494961644,157.4013569199433,344.9354162117973,6.555236169878615,0.8099442190295628,16693.074991680296,50753.44464167591,32532.18536660274,576999.9652130905,155.8878903058506,96.30761040255607,161.7185040246637,87.47140266069152,108.76629322247003,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1255,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,10.5,662.67086,115.65014448456667,0.6226089769820514,1218.770225414912,1612.3812754409769,1228.6899831088274,1177.0,46.32333750664736,482.8394763492683,141.86739270173337,310.40381162419567,157.33147350850447,344.2389976685197,3.39637603801599,0.7129470859990534,30697.12590360026,55840.45520264539,62761.44745505767,654177.9166877517,148.5915242797769,93.45960507311348,158.8466422984888,86.9750676234611,110.34408710311892,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1256,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,11.0,646.464494,112.73365430123533,0.6392156081713681,1212.5784687293603,1622.1914893617022,1224.4529485392427,1159.0,59.62433339631313,515.4586243877277,140.38589870985643,316.77599001179584,156.22722760328986,352.5214081017647,2.6201924399703254,0.6838985544581717,38545.01451913487,58109.5343683164,80782.38030579203,698372.1620905304,144.95755035345104,91.10272067881743,158.9708283461154,86.53320545354262,111.01545380518677,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1257,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,11.5,636.13551,113.97441447046427,0.6153819642900836,1211.6724022115434,1620.848733744011,1220.989792504538,1166.0,50.970296744561765,507.6101498983749,142.90448083887688,321.8406375983155,159.4810748238713,359.1734178304076,3.1289022236443427,0.7075772970700352,32424.015714453137,57854.569613931875,69057.4076283571,687738.6100673155,142.64146921956592,92.10540818883659,154.72789412097288,86.4685458524011,110.92356167948827,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1258,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,12.0,620.9588739999999,108.97559399098232,0.6570738930870645,1205.2758365099537,1619.8664812239222,1214.6710645719309,1152.0,59.76500114483639,524.8540917936415,139.8165640569757,329.0497152941851,156.84666179518433,369.1290066856268,2.624389840051658,0.7032983308259286,37111.60781550631,57196.28641180964,80972.9648358099,711101.6666049093,139.238392952293,88.06574364776789,157.96466044144177,86.01206790204398,110.85634075644431,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1259,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,12.5,605.9723419999999,111.72673424482569,0.6100261569129558,1198.532276453662,1615.9162011173185,1211.862806002326,1189.0,10.718117489682571,480.02573404871356,138.2544468213992,325.6584819843662,155.4536748599602,366.1712801121279,14.503822617134244,0.762815937020094,6494.882757054108,53631.70761873799,14521.504793330523,650365.7013109344,135.87794394515294,90.28900487040526,150.35644303041065,85.53082740265522,110.58600143980496,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1260,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,13.0,591.1759139999999,108.26359399098229,0.6338138356561737,1194.4874206835134,1643.0528949249465,1209.5837614744182,1175.0,21.952993731252928,527.2715376270937,141.96461707884075,336.423467029006,159.92615951623364,378.9881884667464,7.284936235760777,0.7187723239762301,12978.081134109718,57084.31167266062,29743.143234174946,714376.9573723306,132.5601221981457,87.49035968168096,151.3772588211788,85.24217446644153,112.4431141158255,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1261,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,13.5,578.2805259999999,107.61267393457264,0.627511350576584,1187.3822272856737,1646.2466143977192,1204.4218315716143,1146.0,46.817754860946785,565.9536689799926,135.81410957106905,337.48575712025166,153.6532010387309,381.81428314243857,3.2819429614917595,0.6746387629760844,27073.795907127358,60903.787642019,63431.311728077264,766785.6715330108,129.66857305246705,86.96433585631225,148.97091658439996,84.73512673638685,112.66167784206955,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1262,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,14.0,571.4526239999999,107.62008417431365,0.6200167759784307,1189.9650821089024,1662.621267297888,1202.2896764033094,1140.0,56.62820923895653,592.3157779020322,140.57836881308577,335.4009906290187,159.32529173609117,380.12861531772245,2.813532228500804,0.6417668235415382,32360.338762022748,63745.07387559077,76723.06379294832,802502.5305282781,128.137543959362,86.97032424554234,147.2018435589774,84.91944693737913,113.78228507896853,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1263,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,14.5,547.3727839999999,105.90116411790399,0.6133263109482594,1188.884585265948,1672.7540381791482,1200.343803377572,1149.0,45.27670006284928,594.5618924008061,138.55607169965973,345.37901524612954,157.28787596515605,392.07182366396705,3.4739253467417535,0.6594297896906981,24783.23336373478,62964.796545389334,61343.40453179026,805545.6920248478,122.73809100920039,85.58122447104324,143.28766686350784,84.8423394695208,114.47572612157303,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1264,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,15.0,526.334608,102.73294392047023,0.6266893641840662,1184.006457275406,1674.6831460674157,1196.2945608009195,1140.0,50.1249116078394,609.0230183062009,134.23039673119516,341.9215177824972,152.89317040743956,389.46070455992646,3.0502431925192157,0.6394843755546129,26382.4757021468,62566.727585926456,67912.03258213826,825138.4338803365,118.02067422116444,83.02091112464414,142.02949369603692,84.49422174970297,114.6077455465667,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1265,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,15.5,514.1045839999999,101.37002386406061,0.6286982374532919,1182.5385652816133,1683.0687022900763,1191.620554466536,1130.0,60.07801344970239,632.435788010014,145.23340169065727,356.366377875348,166.0748483204377,407.50606584435195,2.764319903145206,0.6443437793528211,30886.382112105646,64110.030923061095,81397.05140603629,856859.3632139012,115.27832048595077,81.91950333318854,140.59448097155837,84.38946861185813,115.18161511472346,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1266,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,16.0,493.49414199999995,100.43159399098231,0.6148244848324075,1178.0832273183796,1671.7332814930016,1188.7466682907257,1156.0,25.313288616873876,591.1683657258902,146.77794208185352,370.479045015935,168.24680364615207,424.668136490491,6.6465802287735345,0.7183539599062356,12491.959647182539,59371.98128689515,34295.85860938155,800947.9523636133,110.65681503321375,81.1611360547247,136.2190952533195,84.0715224456678,114.40587014742916,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
