,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
1197,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,-1.0,447.33055399999995,127.65421531660891,0.3449594971184409,1408.1336384782771,1466.1158227848102,1362.6218248338146,1301.0,1408.1336384782771,1466.1158227848102,122.32237831751377,146.669096700207,122.32237831751378,146.669096700207,0.08686844414121339,0.10003922911193792,629901.2006065233,187155.8649208594,1907818.1780052355,1986375.6829164857,100.30549536428546,103.16037738284513,97.14484232149408,100.4886039022036,100.33434059098884,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1233,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,-0.5,444.60572999999994,119.83269497815105,0.3890758424997652,1394.4401535682025,1456.344850498339,1347.0899892621126,1283.0,1410.5179325974,1473.136385536043,124.67492974794422,145.11147741925257,126.11242132177684,146.78460068852812,0.08940859127508359,0.099640876520144,627124.3551005577,176529.90314915657,1911048.5529766688,1995887.5338307943,99.69450463571454,96.83962261715484,102.85515767850592,99.51139609779639,99.66565940901117,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1234,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,0.0,579.991462,127.9744355140427,0.44502562547357427,1396.5588033797671,1444.7880503144654,1339.6574925509317,1270.0,1420.4985346855128,1469.5545246187162,166.25066030711886,158.80866929141706,169.10051963815695,161.53095843717938,0.11904307924935274,0.10991831587813283,823877.0219011082,188065.41074518758,1924570.8306716438,1991034.6284087298,130.05221839366274,103.41915486489653,125.63907291643979,99.6625892487191,98.87476423704018,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1235,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,0.5,715.3771939999999,123.59075528840408,0.5885359309336256,1359.2255356241683,1458.3795527156549,1334.2431160273006,1253.0,1388.1356084695933,1489.398583774343,165.95728735482518,165.4317162603588,169.48711896915984,168.95036923051097,0.1220969463898544,0.11343529601214421,993040.5564784602,184075.89589415042,1880723.7289186479,2017920.4691755401,160.40993215161095,99.87659964820438,160.46320039619297,96.99837624126516,99.80490523263624,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1236,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,1.0,789.8821199999999,130.11784575378366,0.5862710081040924,1339.8071694985497,1472.4655065257923,1325.975341318725,1242.0,1376.8359284961316,1513.160594307568,162.61968932188424,193.90423003666203,167.11407136524605,199.263234799509,0.12137544343993023,0.13168677240811516,1087538.0820926926,196889.19681081575,1865414.2907588517,2050114.569509816,177.11626585201236,105.1512951523874,168.28746325350824,95.61262388885777,100.76888424791674,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1237,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,1.5,824.639468,131.958925697374,0.5951088904000761,1375.4922448331945,1460.404978749241,1343.200615945172,1275.0,1395.3803552870565,1481.5208342793878,169.66407515659031,174.47521258105974,172.1172317479427,176.99793294702877,0.12334789657586578,0.11947043122962264,1150685.7138415691,195499.89768978528,1890539.3169393549,2007247.253738056,184.90994991296935,106.63911520832299,173.24140242184131,98.15921698381331,99.94351623617187,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1238,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,2.0,834.1446679999999,134.1560056409644,0.5824129243391358,1358.535277036572,1440.503830288745,1338.043960433431,1264.0,1383.489536245908,1466.9637291082138,165.59923356179132,183.7076509472604,168.64104356777253,187.08208547094537,0.12189542396206274,0.12753013708435382,1154030.419893317,196801.9943173317,1874428.9705218165,1987524.4738073724,187.0413129196121,108.41462724730204,172.36838170239412,96.94911733578655,98.58157158162577,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1239,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,2.5,874.1615599999999,139.01784575378366,0.5684083648316663,1339.5144268552824,1448.0864127345085,1326.8292321009026,1297.0,1375.6492158547496,1487.1500435010698,161.62365893888142,189.50795757345824,165.98362453237576,194.62013100238744,0.12065839359290663,0.13086785146723323,1202539.6645443644,206740.39536016437,1863806.4661267067,2014874.0211040606,196.01435117757805,112.34359472847407,174.32011191787487,95.591732903286,99.10048925364667,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1240,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,3.0,862.9454239999999,140.31968586660298,0.5507518778596374,1324.443795288137,1449.106189664963,1318.7589904262047,1259.0,1368.4957102298767,1497.3044619025418,159.25031416740077,212.67261104891932,164.54708955274018,219.7462489078415,0.1202393901001706,0.1467612329349651,1180937.110906502,210101.29174082767,1854114.496774747,2028631.7948579313,193.49934282973962,113.39564237921148,170.4869226415504,94.51624781811786,99.17027817773912,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1241,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,3.5,855.7531559999999,135.05124547173546,0.5896050384358289,1317.628026159789,1444.5238642898216,1311.425399078715,1299.0,1369.0665948054152,1500.916289525399,158.96319523939212,220.5464614710774,165.1689217935554,229.15632257959803,0.12064345329894692,0.15267761711884612,1171583.059278907,202700.61424922102,1854887.9631141578,2033525.3008479984,191.8866114880466,109.13809163554366,175.6613681944702,94.02985426461424,98.85668453954014,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1242,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,4.0,888.1975719999999,139.40962555634994,0.5742935309073375,1306.0261490866235,1463.8093626621546,1304.520351174566,1273.0,1364.19468883468,1529.005341437265,155.72509669069032,236.55586830478384,162.66087013056924,247.09172889053556,0.11923581836366562,0.16160292066623477,1211674.410358258,213158.0621234281,1848287.232531125,2071581.9187541672,199.16166388405387,112.66020121250965,176.62133627461074,93.20190981540182,100.1764968845711,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1243,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,4.5,897.1007759999999,138.80930578198848,0.5850782206448867,1295.0580433594462,1469.3327625570776,1296.258529424526,1236.0,1361.3598786436417,1544.5567722454928,157.07692688496851,248.8834415252,165.1186425336811,261.62528659506415,0.12128948790395756,0.16938534814405726,1221277.0035464766,214398.85329626576,1844446.473198437,2092651.8666477422,201.15804056694256,112.1750686665932,179.16327620510384,92.41919317412699,100.55449340958286,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1244,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,5.0,889.1322499999999,142.290335937115,0.5518555537701904,1284.2806197556308,1484.3197316936837,1287.2945128860213,1219.0,1359.4315707652413,1571.176169237945,148.58069028272794,281.86691862912846,157.27503636616882,298.3606402249258,0.1156917639316238,0.1898963630346031,1208714.451235533,223563.18493725665,1841833.8938787791,2128717.3139050207,199.37124791304038,114.9881711058136,173.22768579504003,91.65008417621935,101.5801338415391,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1245,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,5.5,882.446926,136.0507552884041,0.5990961716568858,1279.7727205337287,1495.527127355797,1281.8181621621625,1239.0,1360.447442002769,1589.8026440260583,148.85734539507754,277.0396768684342,158.24106227361852,294.50379249508455,0.11631545430425855,0.18524550427798722,1200522.6631799068,216293.85047924708,1843210.2530257436,2153953.503299176,197.872189265035,109.94581905472573,179.81005867551858,91.32838708230553,102.34711734722458,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1246,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,6.0,868.0623899999999,135.36405542942822,0.5953249580492711,1274.0460744424352,1513.9889470622454,1276.8823829983232,1241.0,1359.5950652891015,1615.6494985700585,148.39730699625278,293.0254202471031,158.36181307853732,312.7013405277183,0.11647719024698254,0.19354528367970697,1180213.3418070634,218700.86827896532,1842055.405400201,2188972.2668567244,194.64672658164898,109.39088072836495,177.77632672075757,90.91971658752352,103.61056084709607,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1247,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,6.5,848.3549419999999,132.52653509097036,0.6069903283592782,1266.9228870115342,1523.8272037361355,1270.5154488233056,1214.0,1358.7688192396533,1634.2974869053426,144.27691692145564,287.390476463034,154.73631272959952,308.2249301577603,0.1138797936327297,0.18859781198183564,1152718.2428374644,216587.78324744554,1840935.961059431,2214237.6040073456,190.227700614543,107.09781372528319,177.46025283014205,90.41138474975952,104.28384666844728,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1248,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,7.0,830.4851659999999,129.80069497815106,0.6194235431102543,1260.0009458873606,1527.561018957346,1263.2046334248137,1196.0,1359.1659995122702,1647.783682959829,144.42686269720423,293.1748056293954,155.7935982786282,316.24835602362697,0.11462440815509947,0.1919234662255948,1128767.2007265035,213883.46722184314,1841474.083097949,2232509.4563953737,186.22073816205463,104.8949981423719,177.37042517528928,89.91741444690308,104.53937210667436,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1249,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,7.5,809.827198,126.95269497815106,0.6314200572227274,1252.0899797979798,1524.5122699386502,1258.3729916221955,1205.0,1355.8183022738392,1650.8091838234777,140.90788603935692,266.18283219658827,152.5812792285911,288.2345210537103,0.11253814686871938,0.1746019611946449,1097978.5367275402,209574.67478107248,1836938.4357194526,2236608.5741122663,181.5885758942844,102.59346227802418,176.83848236584637,89.35286438140032,104.33072950309258,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1250,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,8.0,786.9038239999999,124.83458487943419,0.6345439050808367,1247.0644033949077,1542.1236858379716,1254.1757199911408,1207.0,1354.8956066947817,1675.4680842735725,140.6713212836936,270.4652800176221,152.8348934316193,293.85188019299574,0.11280196989084232,0.1753849464225397,1066172.5340289236,209156.36277903226,1835688.3161637594,2270017.8310483852,176.44843877659764,100.88176763025943,174.74834835004734,88.99422430438723,105.5359752099261,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1251,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,8.5,759.9407399999999,123.55804490763902,0.6255291257034078,1238.8135344827583,1566.5759493670887,1248.476935619985,1201.0,1352.0749249143778,1709.8037760764041,142.67819036724902,280.2021669407214,155.7228736673949,305.82029763293224,0.11517325763382255,0.17886280397316562,1027496.8189748765,211260.0117476991,1831866.6987916767,2316537.74591003,170.4024723810877,99.85016561924819,170.50418571818471,88.40541776266014,107.20937761035236,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
1252,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,9.0,736.1143719999999,120.26766482302453,0.6395248196706276,1235.2624410219887,1580.8972868217054,1241.7282757734167,1192.0,1355.5264822214567,1734.8120260063226,144.33241376154334,294.55340726978653,158.38448786223066,323.23086230357615,0.11684352164235687,0.18632039521173926,997822.5251898166,208641.79127468052,1836543.0615976872,2350420.3210525117,165.05985577776988,97.19113199141259,169.67691669886284,88.15200117317747,108.18946521841094,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-6.922701536645461,36.63247742200647,-75.54447894938016,-45.83170623809563,64.12233506037937,106.33541128433698
