,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
1268,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,17.0,461.73093199999994,98.60840394867508,0.5967205227357654,1173.3432910666954,1686.3333333333333,1044.1288604736328,1122.0,1351.883524862551,1942.9320200802997,152.6455915536423,369.454280498172,175.87270659438855,425.6718036384426,0.1300945705453951,0.21908733771387945,624206.4398902308,191589.42548089346,1614823.3336544542,2320830.0893000737,103.53451031934922,79.68777324928517,129.8079780906541,83.7332664992848,115.40503170835647,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1269,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,17.5,446.23745599999995,93.2535834691931,0.6448293937713069,1165.7029453223531,1708.3011456628478,1040.431625366211,1106.0,1347.8533120522823,1975.2368014542967,144.80974534997586,383.00189644806176,167.43742106050746,442.84899229371985,0.12422525475384423,0.22420045635422844,601462.6330313846,184197.90993584026,1610009.2490340527,2359418.1139278905,100.06038861852154,75.360416725173,132.6559813683891,83.18802870636566,116.90840949751494,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1270,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,18.0,428.60531,92.94077351150034,0.6235263997539148,1161.1620535023967,1675.607973421927,1038.882438659668,1073.0,1344.6049658677996,1940.324173628494,140.65978098259748,374.94900535161497,162.881519798724,434.18426654771235,0.12113708035698151,0.22376893121718322,576304.8282233076,180335.22956009491,1606129.1032093423,2317715.019677939,96.10671024119925,75.10762763235172,127.84319325772985,82.8639771625424,114.67103655081979,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1271,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,18.5,414.680192,92.80072372303651,0.6050906311778335,1159.3161305808928,1696.1145038167938,1036.3681602478027,1086.0,1345.7243097832734,1968.8352984604571,145.55346168016453,389.2908447200549,168.95722106269628,451.8855034418837,0.12555113988384928,0.22951920041012996,558045.2151599952,182709.340588591,1607466.1582439283,2351771.5258788485,92.98426343646761,74.9944501004192,123.87631367024447,82.73224661352046,116.0744108088439,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1272,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,19.0,398.63224599999995,88.96369356790998,0.632931455084216,1152.297580444001,1700.0817777777777,1033.5313186645508,1099.0,1341.2486246807807,1978.8571849735954,142.23876334735817,381.2724735542455,165.56274086979266,443.7926360881768,0.12343926235838404,0.22426713734477935,534664.9517009106,176046.4442186479,1602119.9574768692,2363742.6579261143,89.38581222691911,71.89365567815535,124.21841010512915,82.2313820042238,116.34591310807087,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1273,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,19.5,382.061514,87.28055331406658,0.6302432090125059,1144.9278942332785,1708.468253968254,1029.6762237548828,1080.0,1337.659976273999,1996.0642199205747,143.89280993807887,402.136286484487,168.11508715722846,469.8301248027343,0.1256784909013325,0.23537826093662922,511068.3957524481,174217.58956507844,1597833.3210344715,2384296.4416096713,85.67013605200526,70.53347040464836,121.35066115155394,81.70545928050198,116.919845634667,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1274,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,20.0,381.142678,87.0720133422714,0.6317427576477108,1141.3732019876209,1695.0452127659576,1027.4995155334473,1066.0,1336.3318730356818,1984.5769465334488,150.9439537681877,396.7414599917346,176.7267849912612,464.50911710420195,0.1322476763124712,0.23405951475732964,509333.1087855758,172801.1103673247,1596246.9032260624,2370574.9066072498,85.46410429469645,70.3649443427675,121.34875912943211,81.45178587102777,116.00123336213869,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1275,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,20.5,369.78396399999997,88.77304349739792,0.5896519222965229,1134.079115346579,1723.8865886588658,1025.6765975952148,1087.0,1330.1517412870332,2021.9319063866146,139.93919460752957,395.98327719076144,164.133490214768,464.44541526970124,0.12339456102651498,0.2297037866619898,491868.78361462156,179493.04907443564,1588864.7428777504,2415195.363687493,82.91712550175838,71.73958686677055,115.47641948042218,80.93125815741381,117.975006775521,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1276,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,21.0,362.54416999999995,83.99017322945211,0.6458234878516985,1134.5262675346107,1710.719669117647,1023.5015449523926,1099.0,1333.5040346434478,2010.752545967555,160.72246272167436,403.95054605389936,188.9106128524658,474.79701296811584,0.1416648228612047,0.23612901245371692,483454.11343145993,168883.45465737683,1592869.0534811683,2401841.6303753974,81.29373734503214,67.87443677681277,119.66269896024674,80.96316826727787,117.0739223118983,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1277,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,21.5,340.666368,82.1669831871449,0.6340805630159164,1129.806256109482,1753.5369318181818,1020.9500999450684,1071.0,1331.274889233159,2066.230092149789,148.88963090020775,438.0206734601291,175.439838302181,516.129133105066,0.13178333019053476,0.2497926707514285,453520.58132466255,169775.89324244455,1590206.3418226258,2468109.496224323,76.38805015807608,66.40107397137326,114.93657825930313,80.62633421576966,120.00414225237286,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1278,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,22.0,326.693724,83.46882329996416,0.5892533677550106,1127.3365689179525,1733.352435530086,1019.0701751708984,1087.0,1330.8152985084,2046.2140610983056,151.55020869261494,412.7607299656844,178.90427914873337,487.26202024038656,0.1344320878706852,0.23812856606940166,434769.0058258808,170795.07989971654,1589657.3612243547,2444200.3698871452,73.25494653831124,67.45312162211064,108.50327470017723,80.45008999350951,118.6228065531369,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1279,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,22.5,311.77056,79.0851430743256,0.6264049165524762,1126.025887890458,1749.9481037924152,1017.034782409668,1093.0,1331.9283114887892,2069.939464219481,147.6398518678345,402.0086831633364,174.6369250667795,475.5190376419335,0.13111585928493075,0.22972606004264914,415256.0355527142,163701.45868299055,1590986.8539641788,2472540.3369448306,69.90870661788213,63.910566405418535,109.2865065879751,80.3565558977284,119.75853908251155,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1280,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,23.0,299.239538,75.43135274997013,0.6608837099847903,1121.5075376884422,1750.266397578204,1015.0763053894044,1071.0,1329.143242522679,2074.310405216242,142.26907930353133,421.9322039541923,168.6087511867826,500.0486566896436,0.12685521454163784,0.2410674195299689,397732.2098283084,156468.03988879983,1587660.0922501704,2477761.4209966646,67.09885972079145,60.9578524053094,109.97486173344247,80.03411299079488,119.78032167063661,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1281,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,23.5,288.435294,76.46357294740389,0.6199391877195014,1118.8666666666666,1731.144777662875,1009.9908638000488,1054.0,1332.6900994301022,2061.9789422672698,147.4384161948585,418.7534509340922,175.6149534098875,498.7802343103621,0.13177478656514793,0.24189395152693619,384394.8606400108,157666.2772680641,1591896.8087940922,2463031.502522275,64.6762104365742,61.792013853447706,104.573142437035,79.84565258134766,118.47172442653083,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1282,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,24.0,274.510176,72.33162273586773,0.6593437523183198,1115.6164166361752,1740.4070138150903,1008.674488067627,1064.0,1330.5528848987667,2075.7166518865533,146.5101893842342,442.8663221469125,174.73708009787305,528.1896660626584,0.13132667034964768,0.25446135221905336,365250.3066108682,150139.95377081665,1589343.9084659542,2479441.1810457585,61.553763631842564,58.45288758885863,105.20989448902235,79.61370507368771,119.10559000678583,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1283,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,24.5,258.27212599999996,71.49005260894603,0.635032815562939,1115.6053281351526,1727.1839826839828,1007.1455764770508,1078.0,1332.5595046234191,2063.0731803748095,145.2588191677529,413.9330240527497,173.50761531045111,494.4314728229608,0.13020627950080496,0.23965774822061078,344162.9762805972,147489.21020110074,1591740.8134459667,2464338.568697823,57.9126851621612,57.77279495210514,100.15168630534224,79.61291376528013,118.20066551955553,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1284,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,25.0,245.45594799999998,70.46524265125326,0.6212029665544906,1116.2593454744626,1758.3208791208792,1005.6286201477052,994.0,1335.3520089190665,2103.433514601756,149.221382716397,425.6543202333239,178.50965726905105,509.19918738691746,0.13367985076350772,0.24208000103265653,327770.0932629339,148218.95300719122,1595076.4566526553,2512548.9420510987,55.03889737487123,56.944621893196924,96.56615828060129,79.65958638750803,120.33153398403458,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1285,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,25.5,229.75652599999998,68.58097266535567,0.6138615608784503,1109.6399882732337,1753.8662053056516,1002.3064880371094,1054.0,1331.833205413581,2105.0586449337716,145.78616918505048,414.3164803409829,174.9782479566539,497.27880384600087,0.13138150276281554,0.23623038010974085,305997.3704872687,144366.96938717365,1590873.2498654574,2514490.158385276,51.51859614223296,55.42189894703916,92.87323234142649,79.18720937320681,120.0266762416566,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1286,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,26.0,227.93469599999997,67.08848248202433,0.6363914926626286,1113.8082151300237,1749.796060254925,1001.5340805053712,1034.0,1337.8670745205197,2101.7932031211535,158.51177937191648,408.1827574837943,190.3987487833277,490.2947062217644,0.14231514655636848,0.23327447509758759,304946.324919244,141006.11648843132,1598080.6996545154,2510589.591852192,51.1100848992931,54.21578248491697,94.1865338998381,79.48466643703999,119.74813390998825,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1287,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,26.5,220.50479799999997,64.11091235510261,0.6741615713348237,1106.23631916845,1726.505325443787,998.2220458984376,1053.0,1333.180758012966,2080.6979834279664,148.16627270486512,400.3023402143774,178.56259131422445,482.42438628531727,0.13393727012709242,0.23185699708831325,293972.7537431359,133395.4460529891,1592482.8999135522,2485391.375909299,49.44406948243402,51.80953794990267,95.3481852867286,78.94431342417289,118.15422128532511,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1288,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,27.0,214.00957799999998,65.11783241151227,0.6342247753320253,1105.516179952644,1724.8915094339625,999.353401184082,1078.0,1330.804587716467,2076.399763019505,151.43588362569696,409.8258661776824,182.2963538015403,493.3425243016319,0.13698205993890009,0.23759515536844994,284804.92821766506,135210.6517876079,1589644.5671955666,2480257.156517522,47.987638094561476,52.62325375831483,91.10865182484085,78.8929221482072,118.04377901148527,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1289,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,27.5,210.033236,65.60340253843397,0.6132607335243531,1096.0775293549943,1730.71103117506,996.3763046264648,1019.0,1323.3848686199024,2089.6302763897056,140.04707188553044,409.2603425789134,169.09038901372148,494.13379089511176,0.12777113674426255,0.23646948289284753,277954.8064296729,137086.8561784929,1580781.7211693067,2496060.989698047,47.09601790344926,53.01565441202486,88.7540141090515,78.21935197321764,118.44204077728413,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
